date,avgGas,average_gas_fee
2022/8/21 18:00,104637.0342,15.385
2022/8/21 19:00,105425.5994,11.58
2022/8/21 20:00,97280.52969,8.95
2022/8/21 21:00,96840.15888,11.645
2022/8/21 22:00,108936.7239,11.3
2022/8/21 23:00,104698.3217,5.105
2022/8/22 0:00,106095.9896,7.055
2022/8/22 1:00,115965.6154,19.08
2022/8/22 2:00,101744.1237,8
2022/8/22 3:00,91467.09885,9.715
2022/8/22 4:00,95099.01163,10.03
2022/8/22 5:00,128065.0437,4.55
2022/8/22 6:00,103405.0216,7.635
2022/8/22 7:00,106407.9406,7.275
2022/8/22 8:00,92438.14003,15.045
2022/8/22 9:00,88718.15406,16.315
2022/8/22 10:00,86979.76495,25.595
2022/8/22 11:00,94449.30013,10.65
2022/8/22 12:00,98600.04684,10.36
2022/8/22 13:00,90337.47902,18.61
2022/8/22 14:00,89179.50469,31.185
2022/8/22 15:00,91975.76999,20.24
2022/8/22 16:00,94878.48183,29.285
2022/8/22 17:00,90200.22774,23.62
2022/8/22 18:00,93286.68205,23.23
2022/8/22 19:00,96196.63507,25.675
2022/8/22 20:00,93742.3748,44.15
2022/8/22 21:00,97210.86034,29.845
2022/8/22 22:00,109249.0318,13
2022/8/22 23:00,114693.2756,19.945
2022/8/23 0:00,105890.597,17.74
2022/8/23 1:00,96065.17452,22.035
2022/8/23 2:00,100140.8753,20.705
2022/8/23 3:00,99617.19808,11.68
2022/8/23 4:00,97624.11563,9.635
2022/8/23 5:00,92595.30039,13.495
2022/8/23 6:00,102139.8954,8.04
2022/8/23 7:00,91101.3576,12.345
2022/8/23 8:00,80972.41286,14.825
2022/8/23 9:00,96724.62622,16.775
2022/8/23 10:00,103608.7148,9.97
2022/8/23 11:00,99343.22055,14.255
2022/8/23 12:00,114869.2402,13.705
2022/8/23 13:00,98230.86466,11.34
2022/8/23 14:00,90734.31337,33.525
2022/8/23 15:00,93993.7132,24.5
2022/8/23 16:00,97867.65687,19.365
2022/8/23 17:00,97243.83867,24.18
2022/8/23 18:00,101877.2151,21.97
2022/8/23 19:00,97614.11992,16.35
2022/8/23 20:00,94723.36484,25.73
2022/8/23 21:00,128544.3284,34.875
2022/8/23 22:00,97085.84401,13.555
2022/8/23 23:00,94521.15238,9.29
2022/8/24 0:00,101775.9791,12.03
2022/8/24 1:00,106854.9003,11.875
2022/8/24 2:00,106530.9703,13.18
2022/8/24 3:00,114502.8977,10.385
2022/8/24 4:00,111722.9357,7.495
2022/8/24 5:00,111108.1216,7.355
2022/8/24 6:00,101303.915,7.81
2022/8/24 7:00,111372.8881,10.37
2022/8/24 8:00,98794.75185,11
2022/8/24 9:00,105928.9066,10.995
2022/8/24 10:00,86538.63358,8.57
2022/8/24 11:00,97513.52963,8.69
2022/8/24 12:00,97212.34632,10.505
2022/8/24 13:00,96198.07414,19.625
2022/8/24 14:00,94771.60952,17.61
2022/8/24 15:00,92635.10368,24.92
2022/8/24 16:00,101295.3935,26.455
2022/8/24 17:00,101167.3329,45.99
2022/8/24 18:00,116143.5131,20.545
2022/8/24 19:00,92171.7782,15.32
2022/8/24 20:00,87336.68806,167.7
2022/8/24 21:00,100124.828,12.31
2022/8/24 22:00,98233.42105,15.17
2022/8/24 23:00,103795.6189,12.165
2022/8/25 0:00,109830.9756,12.86
2022/8/25 1:00,104646.9604,9.72
2022/8/25 2:00,102850.9664,9.95
2022/8/25 3:00,95244.61336,14.27
2022/8/25 4:00,109869.2969,12.03
2022/8/25 5:00,94967.42289,8.48
2022/8/25 6:00,96100.27075,8.02
2022/8/25 7:00,96698.23844,8.285
2022/8/25 8:00,105875.5476,12.705
2022/8/25 9:00,109028.6257,10.09
2022/8/25 10:00,100760.0466,7.255
2022/8/25 11:00,98901.44379,8.405
2022/8/25 12:00,88065.11823,11.09
2022/8/25 13:00,90804.74521,13.165
2022/8/25 14:00,90813.89775,27.66
2022/8/25 15:00,94199.42203,23.955
2022/8/25 16:00,105771.2182,82.175
2022/8/25 17:00,82022.83805,43.46
2022/8/25 18:00,93934.80758,22.305
2022/8/25 19:00,92693.36093,21.795
2022/8/25 20:00,92951.23934,24.895
2022/8/25 21:00,124844.9807,10.665
2022/8/25 22:00,109236.2204,13.085
2022/8/25 23:00,95948.09756,37.83
2022/8/26 0:00,102612.8752,13.645
2022/8/26 1:00,103273.7252,12.895
2022/8/26 2:00,101698.3804,19.435
2022/8/26 3:00,101692.0222,12.465
2022/8/26 4:00,101168.6335,7.12
2022/8/26 5:00,94440.20958,9.835
2022/8/26 6:00,99323.6737,11.345
2022/8/26 7:00,102978.5708,9.995
2022/8/26 8:00,82459.01331,9.475
2022/8/26 9:00,91385.81691,7.585
2022/8/26 10:00,103094.8693,7.955
2022/8/26 11:00,126814.0471,10.89
2022/8/26 12:00,98683.57678,10.525
2022/8/26 13:00,89720.49047,26.91
2022/8/26 14:00,103444.4971,27.06
2022/8/26 15:00,88635.69433,29.53
2022/8/26 16:00,91599.23572,29.16
2022/8/26 17:00,91799.42141,33.135
2022/8/26 18:00,93033.86627,31.13
2022/8/26 19:00,96490.97867,17.98
2022/8/26 20:00,91968.11028,18.95
2022/8/26 21:00,97026.70384,14.46
2022/8/26 22:00,103428.5217,11.575
2022/8/26 23:00,100837.9781,33.735
2022/8/27 0:00,96531.98731,19.6
2022/8/27 1:00,103249.5103,8.975
2022/8/27 2:00,92404.59189,10.27
2022/8/27 3:00,102717.2129,13.42
2022/8/27 4:00,131624.9982,6.615
2022/8/27 5:00,118160.8971,6.03
2022/8/27 6:00,95038.85902,8.185
2022/8/27 7:00,95489.93986,8.115
2022/8/27 8:00,103108.5364,7.46
2022/8/27 9:00,108465.0705,11.745
2022/8/27 10:00,102427.0124,5.35
2022/8/27 11:00,92630.34591,6.645
2022/8/27 12:00,94131.01456,7.42
2022/8/27 13:00,94824.34175,9.045
2022/8/27 14:00,104117.9726,24.9
2022/8/27 15:00,102477.4501,14.1
2022/8/27 16:00,97255.73671,16.205
2022/8/27 17:00,96585.81024,18.085
2022/8/27 18:00,103029.3377,13.245
2022/8/27 19:00,93623.9766,10.57
2022/8/27 20:00,92178.15895,20.15
2022/8/27 21:00,106985.1278,8.885
2022/8/27 22:00,108616.3387,10.67
2022/8/27 23:00,111321.5677,10.595
2022/8/28 0:00,100827.6663,6.51
2022/8/28 1:00,97840.31356,8.755
2022/8/28 2:00,105413.3543,5.72
2022/8/28 3:00,91781.39654,9.43
2022/8/28 4:00,101356.0491,8.63
2022/8/28 5:00,97830.97743,5.935
2022/8/28 6:00,123246.6377,5.95
2022/8/28 7:00,111796.2895,6.2
2022/8/28 8:00,101111.8745,5.835
2022/8/28 9:00,145324.2503,6.56
2022/8/28 10:00,139892.5627,6.77
2022/8/28 11:00,103589.0537,8.06
2022/8/28 12:00,99797.42192,4.71
2022/8/28 13:00,123289.1547,8.53
2022/8/28 14:00,96410.48216,11.51
2022/8/28 15:00,103882.0478,9.76
2022/8/28 16:00,102525.6234,14.12
2022/8/28 17:00,103274.0417,20.455
2022/8/28 18:00,106871.8488,22.585
2022/8/28 19:00,92960.12884,19.475
2022/8/28 20:00,100092.0607,15.51
2022/8/28 21:00,102145.7778,17.16
2022/8/28 22:00,102852.0217,17.55
2022/8/28 23:00,101839.1232,18.405
2022/8/29 0:00,98185.67005,23.77
2022/8/29 1:00,89440.77931,11.77
2022/8/29 2:00,91967.74191,18.11
2022/8/29 3:00,92450.80392,17.63
2022/8/29 4:00,93189.05032,8.5
2022/8/29 5:00,90789.93728,8.17
2022/8/29 6:00,96950.74471,5.02
2022/8/29 7:00,94576.82974,5.715
2022/8/29 8:00,93541.72628,7.92
2022/8/29 9:00,104176.5731,30.615
2022/8/29 10:00,115914.6292,20.245
2022/8/29 11:00,98918.98744,15.485
2022/8/29 12:00,92474.55513,19.985
2022/8/29 13:00,90249.27755,20.775
2022/8/29 14:00,91043.3893,36.87
2022/8/29 15:00,90194.25294,27.2
2022/8/29 16:00,92290.61761,28.065
2022/8/29 17:00,87113.83081,51.165
2022/8/29 18:00,94438.099,26.61
2022/8/29 19:00,92988.70012,40.305
2022/8/29 20:00,101045.0072,24.63
2022/8/29 21:00,100322.8358,25.86
2022/8/29 22:00,103331.4367,15.37
2022/8/29 23:00,100938.5875,15.735
2022/8/30 0:00,106322.2407,65.035
2022/8/30 1:00,103387.8828,19.32
2022/8/30 2:00,91780.19076,20.415
2022/8/30 3:00,95559.44418,21.26
2022/8/30 4:00,99613.60469,22.7
2022/8/30 5:00,110609.7668,9.055
2022/8/30 6:00,102763.1792,10.685
2022/8/30 7:00,97308.64389,10.825
2022/8/30 8:00,92171.7675,15.455
2022/8/30 9:00,85794.13111,12.335
2022/8/30 10:00,97179.06475,12.475
2022/8/30 11:00,93470.89344,12.07
2022/8/30 12:00,98982.17772,20.355
2022/8/30 13:00,88349.97917,25.95
2022/8/30 14:00,91516.35216,38.43
2022/8/30 15:00,91582.31445,42.77
2022/8/30 16:00,90010.02724,41.64
2022/8/30 17:00,118184.4514,30.78
2022/8/30 18:00,94021.48175,30.86
2022/8/30 19:00,90862.97574,41.89
2022/8/30 20:00,94787.71919,21.21
2022/8/30 21:00,101258.8918,25.4
2022/8/30 22:00,98944.31689,23.18
2022/8/30 23:00,98727.21385,15.59
2022/8/31 0:00,94999.68037,38.48
2022/8/31 1:00,115534.7715,16.38
2022/8/31 2:00,94086.56681,20.03
2022/8/31 3:00,98182.25508,20.46
2022/8/31 4:00,101086.994,17.3
2022/8/31 5:00,112201.1846,14.97
2022/8/31 6:00,107559.5609,14.42
2022/8/31 7:00,129333.2021,15.205
2022/8/31 8:00,99961.88629,15.695
2022/8/31 9:00,104261.6821,14.425
2022/8/31 10:00,99566.27833,15.49
2022/8/31 11:00,102647.5079,19.555
2022/8/31 12:00,89974.92744,21.49
2022/8/31 13:00,96583.21026,33.83
2022/8/31 14:00,103143.5935,45.475
2022/8/31 15:00,90248.71862,53.505
2022/8/31 16:00,88798.19099,39.515
2022/8/31 17:00,87802.81258,31.81
2022/8/31 18:00,91328.3649,35.35
2022/8/31 19:00,91301.31703,64.93
2022/8/31 20:00,92261.52214,24.425
2022/8/31 21:00,103899.0356,35.135
2022/8/31 22:00,97455.78198,23.565
2022/8/31 23:00,98816.50634,33.425
2022/9/1 0:00,104565.3019,28.12
2022/9/1 1:00,98398.3915,22.935
2022/9/1 2:00,97564.29395,23.145
2022/9/1 3:00,84867.10206,26.37
2022/9/1 4:00,97895.68173,15.56
2022/9/1 5:00,105940.6169,12.72
2022/9/1 6:00,92197.81695,14.39
2022/9/1 7:00,84126.71289,18.455
2022/9/1 8:00,90243.94867,14.05
2022/9/1 9:00,88768.15829,13.255
2022/9/1 10:00,86191.30415,13.73
2022/9/1 11:00,92957.74099,14.045
2022/9/1 12:00,89306.21451,23.635
2022/9/1 13:00,81016.58769,38.75
2022/9/1 14:00,81596.25992,72.21
2022/9/1 15:00,83786.72636,33.235
2022/9/1 16:00,87658.75708,27.615
2022/9/1 17:00,88365.48159,25.405
2022/9/1 18:00,92389.86732,26
2022/9/1 19:00,93400.1672,21.745
2022/9/1 20:00,89450.67999,29.25
2022/9/1 21:00,111519.6992,53.55
2022/9/1 22:00,98204.7167,23.685
2022/9/1 23:00,93711.06128,22.495
2022/9/2 0:00,107219.8167,13.41
2022/9/2 1:00,98529.1424,15.9
2022/9/2 2:00,97359.45638,19.55
2022/9/2 3:00,103522.0483,23.255
2022/9/2 4:00,104423.7762,12.865
2022/9/2 5:00,93432.29476,10.155
2022/9/2 6:00,92753.67707,12.82
2022/9/2 7:00,86916.28212,14.075
2022/9/2 8:00,95811.62382,14.29
2022/9/2 9:00,82734.35384,10.895
2022/9/2 10:00,93116.81434,11.14
2022/9/2 11:00,110435.8665,11.11
2022/9/2 12:00,88190.96731,17.82
2022/9/2 13:00,94713.32909,13.345
2022/9/2 14:00,90820.01592,15.965
2022/9/2 15:00,89236.49688,18.385
2022/9/2 16:00,96971.55735,32.05
2022/9/2 17:00,90805.75575,28.965
2022/9/2 18:00,99098.7465,20.07
2022/9/2 19:00,99410.49676,23.63
2022/9/2 20:00,97563.94609,33.215
2022/9/2 21:00,94839.68899,15.625
2022/9/2 22:00,88432.7157,35.95
2022/9/2 23:00,100698.5309,9.78
2022/9/3 0:00,102766.7503,19.725
2022/9/3 1:00,96225.77384,13.575
2022/9/3 2:00,90771.71392,14.9
2022/9/3 3:00,112964.3112,11.585
2022/9/3 4:00,109236.3504,14.76
2022/9/3 5:00,188032.9809,31.66
2022/9/3 6:00,105423.7888,9.54
2022/9/3 7:00,89361.38526,7.645
2022/9/3 8:00,104824.7753,7.705
2022/9/3 9:00,101714.4875,7.345
2022/9/3 10:00,112543.9457,19.5
2022/9/3 11:00,102166.7592,7
2022/9/3 12:00,89374.76988,7.17
2022/9/3 13:00,92121.48422,8.1
2022/9/3 14:00,91981.69682,9.68
2022/9/3 15:00,93684.56738,7.85
2022/9/3 16:00,108238.224,11.56
2022/9/3 17:00,97736.66746,10.265
2022/9/3 18:00,93990.6454,7.605
2022/9/3 19:00,109188.4114,9.25
2022/9/3 20:00,109583.8576,16.24
2022/9/3 21:00,93593.65889,9.225
2022/9/3 22:00,105708.4129,7.35
2022/9/3 23:00,130520.5171,7.33
2022/9/4 0:00,106091.9567,5.18
2022/9/4 1:00,101565.4435,5.58
2022/9/4 2:00,104109.8951,12.26
2022/9/4 3:00,105726.6702,6.01
2022/9/4 4:00,130708.3722,6.5
2022/9/4 5:00,109637.5344,5.43
2022/9/4 6:00,109821.7064,7.18
2022/9/4 7:00,101453.4431,5.9
2022/9/4 8:00,109493.9709,14.1
2022/9/4 9:00,123477.9485,5.555
2022/9/4 10:00,131070.6802,23.51
2022/9/4 11:00,101335.3947,6.01
2022/9/4 12:00,79251.70507,10.49
2022/9/4 13:00,80398.26367,14.77
2022/9/4 14:00,84699.97054,29.48
2022/9/4 15:00,86411.19509,10.655
2022/9/4 16:00,92693.11712,9.82
2022/9/4 17:00,95470.15873,28.015
2022/9/4 18:00,95767.61807,10.355
2022/9/4 19:00,98254.06296,10.795
2022/9/4 20:00,93113.3271,57.36
2022/9/4 21:00,94546.78326,10.87
2022/9/4 22:00,108065.4047,9.13
2022/9/4 23:00,97304.0774,10.28
2022/9/5 0:00,101513.9992,10.915
2022/9/5 1:00,108623.4308,9.975
2022/9/5 2:00,98220.73204,8.325
2022/9/5 3:00,99868.66396,11.67
2022/9/5 4:00,95369.31909,7.715
2022/9/5 5:00,102504.8497,6.5
2022/9/5 6:00,94217.15751,6.2
2022/9/5 7:00,92443.49215,7.78
2022/9/5 8:00,82028.22635,8.8
2022/9/5 9:00,94086.98679,8.92
2022/9/5 10:00,93322.80604,7.075
2022/9/5 11:00,99781.34485,5.345
2022/9/5 12:00,91059.77789,16.48
2022/9/5 13:00,87766.89809,17.35
2022/9/5 14:00,94051.36627,18.23
2022/9/5 15:00,85249.65201,30.485
2022/9/5 16:00,82609.97597,38.065
2022/9/5 17:00,85520.71124,18.39
2022/9/5 18:00,98114.01302,16.35
2022/9/5 19:00,83016.90263,115.055
2022/9/5 20:00,90592.71068,15.395
2022/9/5 21:00,86941.27187,16.24
2022/9/5 22:00,107999.1077,12.755
2022/9/5 23:00,112037.6298,9.675
2022/9/6 0:00,95768.78543,20.775
2022/9/6 1:00,94778.41423,16.685
2022/9/6 2:00,123767.481,12.73
2022/9/6 3:00,114729.6282,12.245
2022/9/6 4:00,99795.19172,24.955
2022/9/6 5:00,103449.8999,9.445
2022/9/6 6:00,97420.51302,10.18
2022/9/6 7:00,89257.85962,11.21
2022/9/6 8:00,87282.20922,11.145
2022/9/6 9:00,102560.7271,10.63
2022/9/6 10:00,89417.68428,6.805
2022/9/6 11:00,96350.30544,7.56
2022/9/6 12:00,100407.7648,7.335
2022/9/6 13:00,94408.24203,16.47
2022/9/6 14:00,92973.7135,20.15
2022/9/6 15:00,95532.02112,24.205
2022/9/6 16:00,89686.97321,51.02
2022/9/6 17:00,90127.20619,36.86
2022/9/6 18:00,86352.21656,39.79
2022/9/6 19:00,95236.26568,24.53
2022/9/6 20:00,96707.42489,29.32
2022/9/6 21:00,92770.59758,29.19
2022/9/6 22:00,100403.0878,15.59
2022/9/6 23:00,115759.1711,20.865
2022/9/7 0:00,114600.8432,30.205
2022/9/7 1:00,92086.94228,18.885
2022/9/7 2:00,92490.17196,35.57
2022/9/7 3:00,97398.72422,15.75
2022/9/7 4:00,95242.3641,20.205
2022/9/7 5:00,93964.68699,19.935
2022/9/7 6:00,90825.65494,14.065
2022/9/7 7:00,110577.3273,12.085
2022/9/7 8:00,92100.0104,11.115
2022/9/7 9:00,86997.11638,11.51
2022/9/7 10:00,82465.27525,15
2022/9/7 11:00,96634.77386,9.07
2022/9/7 12:00,85775.13417,15.685
2022/9/7 13:00,89997.20706,26.15
2022/9/7 14:00,91782.32907,62.19
2022/9/7 15:00,90635.68433,34.61
2022/9/7 16:00,85688.73634,42.465
2022/9/7 17:00,105925.9425,38.535
2022/9/7 18:00,94856.02714,27.975
2022/9/7 19:00,97965.75771,32.315
2022/9/7 20:00,98306.1431,40.205
2022/9/7 21:00,100302.4089,30.14
2022/9/7 22:00,95962.82963,32.16
2022/9/7 23:00,102257.9903,16.305
2022/9/8 0:00,99175.46508,9.755
2022/9/8 1:00,97730.8342,29.135
2022/9/8 2:00,103261.5353,12.91
2022/9/8 3:00,124286.5182,22.595
2022/9/8 4:00,104719.5116,17.875
2022/9/8 5:00,106165.7982,11.43
2022/9/8 6:00,91879.7791,15.93
2022/9/8 7:00,85139.15804,22.635
2022/9/8 8:00,81964.91947,16.435
2022/9/8 9:00,95566.86123,25.5
2022/9/8 10:00,90754.16574,12.36
2022/9/8 11:00,95589.29793,12.04
2022/9/8 12:00,108834.3117,15.99
2022/9/8 13:00,86858.56334,24.44
2022/9/8 14:00,90400.63961,19.935
2022/9/8 15:00,84512.91971,49.955
2022/9/8 16:00,83805.92759,31.18
2022/9/8 17:00,98365.08983,88.045
2022/9/8 18:00,93941.15571,49.125
2022/9/8 19:00,94308.63479,41.175
2022/9/8 20:00,92824.53734,65.91
2022/9/8 21:00,94127.01091,28.17
2022/9/8 22:00,99696.82624,28.745
2022/9/8 23:00,101652.3119,29.665
2022/9/9 0:00,89618.89715,25.25
2022/9/9 1:00,87140.48413,23.65
2022/9/9 2:00,90704.03036,20.89
2022/9/9 3:00,102129.6893,12.38
2022/9/9 4:00,108150.8957,33.6
2022/9/9 5:00,97671.99298,17.085
2022/9/9 6:00,90496.58896,15.695
2022/9/9 7:00,92713.96282,16.51
2022/9/9 8:00,98796.07108,17.37
2022/9/9 9:00,89966.76328,17.045
2022/9/9 10:00,62261.71179,23.38
2022/9/9 11:00,93094.86507,14.515
2022/9/9 12:00,93708.12593,21.925
2022/9/9 13:00,87472.46646,36.095
2022/9/9 14:00,83148.66096,29.06
2022/9/9 15:00,87499.34819,33.945
2022/9/9 16:00,83100.78401,40.3
2022/9/9 17:00,84957.21485,53.84
2022/9/9 18:00,85243.91469,45.115
2022/9/9 19:00,90279.12593,29.625
2022/9/9 20:00,93249.64679,24.165
2022/9/9 21:00,98269.83914,27.66
2022/9/9 22:00,105700.5516,21.335
2022/9/9 23:00,122152.0277,20.265
2022/9/10 0:00,97507.906,17.725
2022/9/10 1:00,105582.8115,13.065
2022/9/10 2:00,106884.8763,11.185
2022/9/10 3:00,105040.8902,11.015
2022/9/10 4:00,105469.6692,10.025
2022/9/10 5:00,121374.9499,10.17
2022/9/10 6:00,114991.1785,10.39
2022/9/10 7:00,106281.2556,10.85
2022/9/10 8:00,96288.39751,12.275
2022/9/10 9:00,88695.9172,8.42
2022/9/10 10:00,93658.34374,7.575
2022/9/10 11:00,97258.10053,7.41
2022/9/10 12:00,100067.86,11.13
2022/9/10 13:00,90344.51351,26.57
2022/9/10 14:00,85502.65711,22.205
2022/9/10 15:00,85461.85946,22.205
2022/9/10 16:00,98221.98122,16.095
2022/9/10 17:00,91962.61124,17.795
2022/9/10 18:00,97494.39706,8.675
2022/9/10 19:00,92597.45196,18.2
2022/9/10 20:00,97275.73885,9.98
2022/9/10 21:00,106488.0476,22.425
2022/9/10 22:00,122291.5226,26.35
2022/9/10 23:00,100569.9501,15.12
2022/9/11 0:00,99664.40303,10.02
2022/9/11 1:00,100181.6181,8.11
2022/9/11 2:00,98951.57401,8.875
2022/9/11 3:00,96623.40233,9.085
2022/9/11 4:00,108937.4465,5.955
2022/9/11 5:00,100337.8547,7.32
2022/9/11 6:00,105182.2792,6.67
2022/9/11 7:00,102893.1591,8.28
2022/9/11 8:00,91419.71475,10.465
2022/9/11 9:00,101344.009,7.925
2022/9/11 10:00,102868.0913,6.09
2022/9/11 11:00,88763.27115,8.09
2022/9/11 12:00,104887.789,18.55
2022/9/11 13:00,92214.17295,11.895
2022/9/11 14:00,89804.91961,9.97
2022/9/11 15:00,88398.35037,15.54
2022/9/11 16:00,84054.83262,29.565
2022/9/11 17:00,101740.5293,32.26
2022/9/11 18:00,107406.6916,23.835
2022/9/11 19:00,91303.07089,18.135
2022/9/11 20:00,91234.15459,13.095
2022/9/11 21:00,120584.394,13.485
2022/9/11 22:00,111470.9149,13.555
2022/9/11 23:00,153089.3993,7.12
2022/9/12 0:00,99405.94667,8.555
2022/9/12 1:00,102548.8409,11.37
2022/9/12 2:00,91030.00429,18.575
2022/9/12 3:00,89420.61153,9.185
2022/9/12 4:00,95742.56576,16.42
2022/9/12 5:00,104144.9301,7.285
2022/9/12 6:00,106378.2941,14.935
2022/9/12 7:00,93985.54521,8
2022/9/12 8:00,84367.87472,17.07
2022/9/12 9:00,86081.74753,11.425
2022/9/12 10:00,92232.9452,10.585
2022/9/12 11:00,88143.43827,30.23
2022/9/12 12:00,82982.46142,33.41
2022/9/12 13:00,84544.98935,25.225
2022/9/12 14:00,89251.9715,52.245
2022/9/12 15:00,81737.41613,77.29
2022/9/12 16:00,86377.21202,42.165
2022/9/12 17:00,93564.79394,33.18
2022/9/12 18:00,94469.0682,21.19
2022/9/12 19:00,86892.35663,20.405
2022/9/12 20:00,89994.52048,31.93
2022/9/12 21:00,104240.9317,24.935
2022/9/12 22:00,102442.886,38.66
2022/9/12 23:00,95097.62996,19.29
2022/9/13 0:00,92018.92799,11.52
2022/9/13 1:00,89241.97761,10.435
2022/9/13 2:00,95221.85627,12.87
2022/9/13 3:00,108762.355,9.905
2022/9/13 4:00,103331.3844,8.19
2022/9/13 5:00,104324.6106,9.875
2022/9/13 6:00,119276.1425,7.61
2022/9/13 7:00,90156.38078,8.985
2022/9/13 8:00,88226.46436,10.37
2022/9/13 9:00,75910.22953,22.42
2022/9/13 10:00,87207.87555,7.525
2022/9/13 11:00,95892.39226,11.08
2022/9/13 12:00,89376.65779,52.24
2022/9/13 13:00,78494.14827,58.06
2022/9/13 14:00,80058.92048,32.65
2022/9/13 15:00,90283.33026,27.795
2022/9/13 16:00,83899.40993,194.29
2022/9/13 17:00,84962.42385,15.935
2022/9/13 18:00,88994.37086,30.28
2022/9/13 19:00,85941.3621,41.73
2022/9/13 20:00,90604.51933,28.145
2022/9/13 21:00,98947.19967,26.515
2022/9/13 22:00,101543.736,20.81
2022/9/13 23:00,98050.02901,11.585
2022/9/14 0:00,87381.6862,16.365
2022/9/14 1:00,93612.46054,10.42
2022/9/14 2:00,94596.76189,11.035
2022/9/14 3:00,86619.93778,9.135
2022/9/14 4:00,94566.55837,11.735
2022/9/14 5:00,106572.8526,18.78
2022/9/14 6:00,96101.67383,9.245
2022/9/14 7:00,96101.67383,14.83
2022/9/14 8:00,76894.02202,9.55
2022/9/14 9:00,73858.35407,11.03
2022/9/14 10:00,82371.47305,8.15
2022/9/14 11:00,103492.3779,6.345
2022/9/14 12:00,83018.56285,16.285
2022/9/14 13:00,81806.22556,24.545
2022/9/14 14:00,93819.32338,20.155
2022/9/14 15:00,88439.99109,17.91
2022/9/14 16:00,80437.35411,22.645
2022/9/14 17:00,83742.01146,21.59
2022/9/14 18:00,84548.40989,31.2
2022/9/14 19:00,81526.75886,22.535
2022/9/14 20:00,96898.19238,29.235
2022/9/14 21:00,89054.87322,28.16
2022/9/14 22:00,84640.42125,11.895
2022/9/14 23:00,88627.62469,15.73
2022/9/15 0:00,97766.32297,18
2022/9/15 1:00,84469.05802,16.375
2022/9/15 2:00,83437.98825,11.14
2022/9/15 3:00,82583.66641,26.365
2022/9/15 4:00,94516.74192,13.95
2022/9/15 5:00,113296.3266,11.565
2022/9/15 6:00,113296.3266,62.96
2022/9/15 7:00,99423.07389,48.445
2022/9/15 8:00,93679.58946,24.22
2022/9/15 9:00,81409.9162,11.92
2022/9/15 10:00,84298.11512,11.27
2022/9/15 11:00,78963.04351,93.5
2022/9/15 12:00,80483.96331,84.855
2022/9/15 13:00,78623.09456,28.25
2022/9/15 14:00,84739.76524,70.685
2022/9/15 15:00,81801.9276,70.685
2022/9/15 16:00,84382.32469,18.9
2022/9/15 17:00,77061.55206,148.255
2022/9/15 18:00,82963.75283,54.475
2022/9/15 19:00,78389.15204,72.95
2022/9/15 20:00,82910.23702,26
2022/9/15 21:00,113111.3394,28.105
2022/9/15 22:00,97504.17962,33.91
2022/9/15 23:00,91108.27632,69.265
2022/9/16 0:00,85857.0631,56.89
2022/9/16 1:00,108453.4701,22.515
2022/9/16 2:00,88604.21061,60.805
2022/9/16 3:00,91893.61541,42.4
2022/9/16 4:00,88841.21624,31.535
2022/9/16 5:00,86423.74563,17
2022/9/16 6:00,86280.94796,38.5
2022/9/16 7:00,80711.01978,24.55
2022/9/16 8:00,74353.34813,44.615
2022/9/16 9:00,76593.1668,17.5
2022/9/16 10:00,106970.4521,28.75
2022/9/16 11:00,79406.54421,17.39
2022/9/16 12:00,83222.63667,10.85
2022/9/16 13:00,89067.0346,32.285
2022/9/16 14:00,83771.14527,52.2
2022/9/16 15:00,98707.42581,18.205
2022/9/16 16:00,87868.52426,193.205
2022/9/16 17:00,93924.06423,56.675
2022/9/16 18:00,86351.01467,43.78
2022/9/16 19:00,87987.28142,13.655
2022/9/16 20:00,90986.30038,24.035
2022/9/16 21:00,84046.6939,25.575
2022/9/16 22:00,93666.04117,8.64
2022/9/16 23:00,111746.2161,10.66
2022/9/17 0:00,111267.2667,10.385
2022/9/17 1:00,105577.9672,29.18
2022/9/17 2:00,104615.3501,5.18
2022/9/17 3:00,122851.5482,6.095
2022/9/17 4:00,102892.7071,7.39
2022/9/17 5:00,73017.50736,16.255
2022/9/17 6:00,68324.74228,7.88
2022/9/17 7:00,80279.61698,30.65
2022/9/17 8:00,110524.1508,210.315
2022/9/17 9:00,101698.7022,8.245
2022/9/17 10:00,78795.15779,6.475
2022/9/17 11:00,90194.74976,7.795
2022/9/17 12:00,146796.358,9.295
2022/9/17 13:00,98170.90995,12.545
2022/9/17 14:00,96251.99215,17
2022/9/17 15:00,97549.02901,21.145
2022/9/17 16:00,95686.95958,10.515
2022/9/17 17:00,93854.03133,13.515
2022/9/17 18:00,140125.9235,15.91
2022/9/17 19:00,89432.40325,77
2022/9/17 20:00,97892.97447,31.41
2022/9/17 21:00,88486.03487,5.305
2022/9/17 22:00,94707.94868,5.845
2022/9/17 23:00,112860.1867,3.825
2022/9/18 0:00,109389.8627,4.87
2022/9/18 1:00,99662.81713,22.545
2022/9/18 2:00,104415.8238,5.72
2022/9/18 3:00,111685.5891,4.515
2022/9/18 4:00,130030.7793,6.075
2022/9/18 5:00,132470.015,8
2022/9/18 6:00,148148.1085,18.695
2022/9/18 7:00,94735.06397,3.95
2022/9/18 8:00,100183.5029,4.325
2022/9/18 9:00,101089.1453,6.055
2022/9/18 10:00,100643.6016,9.155
2022/9/18 11:00,117678.1545,11.53
2022/9/18 12:00,102623.7855,6.56
2022/9/18 13:00,94535.35581,6.415
