date,average_gas_fee,avgGas
2022/8/24 9:00,11.78619368,102322.4451
2022/8/24 10:00,8.921583286,85525.41575
2022/8/24 11:00,8.507430018,92614.4201
2022/8/24 12:00,10.30021775,93957.64943
2022/8/24 13:00,18.14444718,89882.52451
2022/8/24 14:00,18.36673096,98538.7413
2022/8/24 15:00,26.68992458,98207.91386
2022/8/24 16:00,28.27093986,101936.3832
2022/8/24 17:00,44.42338246,94942.4101
2022/8/24 18:00,19.39186596,106597.6724
2022/8/24 19:00,15.52757794,92538.98742
2022/8/24 20:00,170.3404551,80130.83861
2022/8/24 21:00,11.60988781,109594.467
2022/8/24 22:00,15.41940058,104022.3084
2022/8/24 23:00,12.09217129,102791.0051
2022/8/25 0:00,11.89371185,112033.528
2022/8/25 1:00,10.40686108,102855.6146
2022/8/25 2:00,10.87465195,99862.10693
2022/8/25 3:00,13.38363282,94637.12489
2022/8/25 4:00,12.09504514,112750.3608
2022/8/25 5:00,8.115117226,100519.0887
2022/8/25 6:00,8.501860526,102414.2328
2022/8/25 7:00,9.133255773,97369.19642
2022/8/25 8:00,12.89601503,104981.5324
2022/8/25 9:00,9.750037122,106510.612
2022/8/25 10:00,7.396385943,92069.61372
2022/8/25 11:00,9.244489208,97994.75201
2022/8/25 12:00,11.90257176,82617.53305
2022/8/25 13:00,14.17358859,98490.94278
2022/8/25 14:00,26.20784327,84100.22881
2022/8/25 15:00,25.26242934,98385.31053
2022/8/25 16:00,76.09064756,113132.4232
2022/8/25 17:00,42.09171696,76826.48249
2022/8/25 18:00,22.18814246,96182.84381
2022/8/25 19:00,22.12093385,90907.26745
2022/8/25 20:00,26.06771467,98935.33669
2022/8/25 21:00,9.830540002,134890.9443
2022/8/25 22:00,14.17456704,102213.8502
2022/8/25 23:00,36.72496935,98915.38788
2022/8/26 0:00,12.89234754,111864.6158
2022/8/26 1:00,13.91893109,98139.02459
2022/8/26 2:00,19.38386018,107844.3274
2022/8/26 3:00,12.09242297,104888.73
2022/8/26 4:00,6.990110043,106981.2583
2022/8/26 5:00,9.632509442,87163.39304
2022/8/26 6:00,12.21739734,90002.01852
2022/8/26 7:00,10.64776229,109451.3507
2022/8/26 8:00,9.454200208,89458.64584
2022/8/26 9:00,7.182540215,97220.19407
2022/8/26 10:00,8.071659225,97811.2594
2022/8/26 11:00,9.793524312,125222.5035
2022/8/26 12:00,11.3014,89825.38557
2022/8/26 13:00,28.75875151,94598.804
2022/8/26 14:00,25.12261815,109986.6468
2022/8/26 15:00,29.03664399,91271.54977
2022/8/26 16:00,30.26085451,90404.99612
2022/8/26 17:00,30.11800163,89252.98052
2022/8/26 18:00,28.66010837,94722.55645
2022/8/26 19:00,17.23587493,88271.47593
2022/8/26 20:00,19.79970355,97557.35856
2022/8/26 21:00,14.07644925,87493.47822
2022/8/26 22:00,11.21760022,113227.8161
2022/8/26 23:00,33.70877648,91799.84542
2022/8/27 0:00,20.98813338,103418.4823
2022/8/27 1:00,8.048362731,106989.6647
2022/8/27 2:00,10.46944393,91145.01972
2022/8/27 3:00,13.51124332,94142.3777
2022/8/27 4:00,6.863147602,124485.7014
2022/8/27 5:00,5.961532699,114263.5231
2022/8/27 6:00,7.321454447,96157.32348
2022/8/27 7:00,8.370655987,86423.63377
2022/8/27 8:00,6.91424653,102783.1179
2022/8/27 9:00,11.47909563,105984.3243
2022/8/27 10:00,5.774961183,92350.30204
2022/8/27 11:00,6.933292594,88993.1545
2022/8/27 12:00,6.901829605,92969.43722
2022/8/27 13:00,10.00716807,94845.3256
2022/8/27 14:00,26.09991555,111157.7564
2022/8/27 15:00,14.90604755,97355.78625
2022/8/27 16:00,17.84182431,105668.199
2022/8/27 17:00,19.05248852,88520.46611
2022/8/27 18:00,14.35597151,110260.5125
2022/8/27 19:00,10.61944681,85711.34648
2022/8/27 20:00,19.27867466,90467.00602
2022/8/27 21:00,9.478269677,106451.2825
2022/8/27 22:00,10.80205125,109337.4962
2022/8/27 23:00,11.62536007,102804.2532
2022/8/28 0:00,6.359641753,90878.79373
2022/8/28 1:00,8.329828759,93341.90878
2022/8/28 2:00,6.080799747,104860.7432
2022/8/28 3:00,10.20132538,96913.82132
2022/8/28 4:00,8.280289107,99990.02244
2022/8/28 5:00,5.657790933,99731.96907
2022/8/28 6:00,5.650092689,132980.7734
2022/8/28 7:00,6.81191201,107455.2777
2022/8/28 8:00,5.851174316,102728.835
2022/8/28 9:00,7.020415457,141913.1578
2022/8/28 10:00,7.206995166,127972.5539
2022/8/28 11:00,8.543727194,112470.0496
2022/8/28 12:00,4.807683979,105717.2675
2022/8/28 13:00,9.034101296,129192.5927
2022/8/28 14:00,10.49774687,89306.85696
2022/8/28 15:00,10.45710049,97260.789
2022/8/28 16:00,14.27267311,97402.41339
2022/8/28 17:00,20.59323273,99936.48859
2022/8/28 18:00,24.46499336,105806.5592
2022/8/28 19:00,18.27761251,84171.38709
2022/8/28 20:00,15.92810519,97145.88154
2022/8/28 21:00,17.55363734,103245.2783
2022/8/28 22:00,16.15089607,104737.9718
2022/8/28 23:00,20.09762042,103874.7398
2022/8/29 0:00,21.37849841,94065.1126
2022/8/29 1:00,11.45753355,87142.48435
2022/8/29 2:00,16.60800313,98937.11533
2022/8/29 3:00,17.8344266,100948.0145
2022/8/29 4:00,9.155781715,88342.07368
2022/8/29 5:00,8.780110199,95917.59583
2022/8/29 6:00,4.55881445,96947.5714
2022/8/29 7:00,5.375920067,98654.72026
2022/8/29 8:00,7.776102972,98311.4229
2022/8/29 9:00,29.05169776,97858.9897
2022/8/29 10:00,18.54648153,120763.7495
2022/8/29 11:00,15.1628404,96841.32687
2022/8/29 12:00,18.85906983,99753.56906
2022/8/29 13:00,21.22972547,82993.2015
2022/8/29 14:00,34.86440099,87732.20326
2022/8/29 15:00,29.83574291,88071.16433
2022/8/29 16:00,26.17836508,97896.47397
2022/8/29 17:00,49.61627218,87734.06746
2022/8/29 18:00,28.50607636,90812.32713
2022/8/29 19:00,37.27277409,102176.883
2022/8/29 20:00,25.30062999,109492.3401
2022/8/29 21:00,25.79952623,99587.52065
2022/8/29 22:00,14.80618979,106191.5467
2022/8/29 23:00,15.84623726,105694.1331
2022/8/30 0:00,63.41795401,111853.8793
2022/8/30 1:00,21.0097173,101323.8335
2022/8/30 2:00,22.16570377,94041.95411
2022/8/30 3:00,22.29541921,97658.54096
2022/8/30 4:00,24.36813425,95934.21687
2022/8/30 5:00,9.005479325,113727.8224
2022/8/30 6:00,11.40317837,101907.2717
2022/8/30 7:00,11.55569413,106085.4728
2022/8/30 8:00,14.5758002,96559.40203
2022/8/30 9:00,11.39656481,83576.77603
2022/8/30 10:00,11.48580446,104369.314
2022/8/30 11:00,11.48989708,101400.3726
2022/8/30 12:00,20.50550332,93558.51356
2022/8/30 13:00,25.92446348,80679.8748
2022/8/30 14:00,42.28934865,89603.70429
2022/8/30 15:00,45.38153688,90418.123
2022/8/30 16:00,42.55031443,96076.49543
2022/8/30 17:00,29.18816745,125201.2831
2022/8/30 18:00,32.72053771,87290.13068
2022/8/30 19:00,41.8357064,91503.00448
2022/8/30 20:00,19.44212978,92614.57967
2022/8/30 21:00,23.93724566,110488.0469
2022/8/30 22:00,24.77797119,94247.68358
2022/8/30 23:00,16.11960732,91476.2592
2022/8/31 0:00,34.94366307,97081.45554
2022/8/31 1:00,16.53612976,106732.204
2022/8/31 2:00,19.98473878,94510.37817
2022/8/31 3:00,20.77782433,89542.8638
2022/8/31 4:00,16.2336014,99237.35406
2022/8/31 5:00,13.9110436,113389.5513
2022/8/31 6:00,14.52852422,116612.467
2022/8/31 7:00,14.53200107,126455.1039
2022/8/31 8:00,15.11642682,109864.744
2022/8/31 9:00,14.57163177,100677.6094
2022/8/31 10:00,16.09413296,103315.1867
2022/8/31 11:00,18.92529824,95283.09566
2022/8/31 12:00,20.34556861,97646.91289
2022/8/31 13:00,34.14674293,95952.83948
2022/8/31 14:00,46.20729571,101440.7616
2022/8/31 15:00,54.5309161,87154.13678
2022/8/31 16:00,41.68545612,96449.054
2022/8/31 17:00,29.03051808,87818.5956
2022/8/31 18:00,37.23416726,82356.43639
2022/8/31 19:00,67.15426355,92354.04676
2022/8/31 20:00,24.72250129,94146.1181
2022/8/31 21:00,35.33382193,97633.50947
2022/8/31 22:00,23.71044538,94307.69785
2022/8/31 23:00,32.1747474,105093.3144
2022/9/1 0:00,27.79284981,108257.2385
2022/9/1 1:00,23.72906869,105655.8711
2022/9/1 2:00,22.52271859,100561.6628
2022/9/1 3:00,24.98139787,82184.02883
2022/9/1 4:00,16.37372098,94298.78673
2022/9/1 5:00,11.4217788,109233.3304
2022/9/1 6:00,13.50868487,90524.85929
2022/9/1 7:00,17.72301423,88880.68371
2022/9/1 8:00,14.4280232,81460.14727
2022/9/1 9:00,13.88021833,96841.2335
2022/9/1 10:00,14.64988233,92774.498
2022/9/1 11:00,14.62941054,87026.35938
2022/9/1 12:00,25.44204783,82056.59909
2022/9/1 13:00,35.76620497,86155.23321
2022/9/1 14:00,69.82109183,86090.88585
2022/9/1 15:00,30.35682893,79714.92085
2022/9/1 16:00,26.36514139,82617.39082
2022/9/1 17:00,25.94574073,96133.68732
2022/9/1 18:00,23.89595748,93016.64161
2022/9/1 19:00,23.93784509,94165.92429
2022/9/1 20:00,31.05588028,95352.97311
2022/9/1 21:00,56.4122424,101824.0188
2022/9/1 22:00,25.71847327,95991.15353
2022/9/1 23:00,21.04881144,95824.57363
2022/9/2 0:00,13.4232921,115026.9344
2022/9/2 1:00,16.95481152,102506.9315
2022/9/2 2:00,20.70889412,101670.5536
2022/9/2 3:00,24.1566074,104592.6231
2022/9/2 4:00,12.58998794,114215.7506
2022/9/2 5:00,10.6621972,88908.18703
2022/9/2 6:00,13.19593531,91302.39985
2022/9/2 7:00,14.14877242,84531.93305
2022/9/2 8:00,15.4091473,91105.70169
2022/9/2 9:00,11.41800351,81189.88175
2022/9/2 10:00,11.37653454,84103.57001
2022/9/2 11:00,10.15762082,121110.0457
2022/9/2 12:00,19.06175713,92057.66236
2022/9/2 13:00,11.98635244,90932.62424
2022/9/2 14:00,16.37630321,93149.46803
2022/9/2 15:00,16.63875979,87497.60977
2022/9/2 16:00,29.64471074,99204.56725
2022/9/2 17:00,28.54526253,92107.27337
2022/9/2 18:00,21.29416956,92275.64153
2022/9/2 19:00,23.76036495,108193.859
2022/9/2 20:00,36.27929173,106835.9648
2022/9/2 21:00,15.41794267,96779.77045
2022/9/2 22:00,39.12380955,93662.77555
2022/9/2 23:00,9.698709071,106841.411
2022/9/3 0:00,20.01193621,92651.40979
2022/9/3 1:00,14.25079642,90835.84532
2022/9/3 2:00,14.48255483,89485.52417
2022/9/3 3:00,11.1741352,116553.1404
2022/9/3 4:00,15.70259839,119203.1207
2022/9/3 5:00,30.96987499,202442.2778
2022/9/3 6:00,9.063429309,108359.9902
2022/9/3 7:00,8.354115878,80478.40302
2022/9/3 8:00,7.401634963,113569.4919
2022/9/3 9:00,7.316359712,96159.81477
2022/9/3 10:00,17.64614727,117093.6378
2022/9/3 11:00,7.248500262,92735.60017
2022/9/3 12:00,7.301666682,85963.11631
2022/9/3 13:00,7.917052239,85052.65375
2022/9/3 14:00,10.00651091,98781.27519
2022/9/3 15:00,8.401312353,102943.0696
2022/9/3 16:00,11.68986486,104164.3272
2022/9/3 17:00,9.647647584,103404.6831
2022/9/3 18:00,7.523992016,99147.30083
2022/9/3 19:00,10.03559728,109107.6858
2022/9/3 20:00,14.86240524,120456.7491
2022/9/3 21:00,9.340049076,97901.75293
2022/9/3 22:00,7.964300117,106821.0992
2022/9/3 23:00,6.844990207,121264.8115
2022/9/4 0:00,5.117249241,108002.7656
2022/9/4 1:00,5.330201407,107711.302
2022/9/4 2:00,12.31849909,112515.8784
2022/9/4 3:00,6.298281083,115173.3353
2022/9/4 4:00,6.11294162,135551.6869
2022/9/4 5:00,4.879937235,109343.5325
2022/9/4 6:00,7.515439128,119670.8066
2022/9/4 7:00,6.206934439,91550.55857
2022/9/4 8:00,14.93573113,99200.23607
2022/9/4 9:00,5.363978291,128426.2723
2022/9/4 10:00,24.40236778,119205.7363
2022/9/4 11:00,6.530954587,95928.0267
2022/9/4 12:00,10.34037766,83698.43397
2022/9/4 13:00,15.12946875,78655.90641
2022/9/4 14:00,30.92629944,87351.23132
2022/9/4 15:00,9.752067505,94057.49367
2022/9/4 16:00,9.632480014,94786.92733
2022/9/4 17:00,29.21357049,96536.92118
2022/9/4 18:00,10.08126225,90403.81835
2022/9/4 19:00,9.725739046,95556.28189
2022/9/4 20:00,52.94608792,95478.53324
2022/9/4 21:00,11.60252705,98127.88474
2022/9/4 22:00,8.894931344,109682.8759
2022/9/4 23:00,11.08023343,93331.01719
2022/9/5 0:00,11.4245269,92848.07807
2022/9/5 1:00,10.22910706,115603.9899
2022/9/5 2:00,7.785675579,90726.44167
2022/9/5 3:00,11.05557448,101510.8438
2022/9/5 4:00,7.379698764,94192.04749
2022/9/5 5:00,7.049598852,105121.3634
2022/9/5 6:00,6.097479405,95041.9805
2022/9/5 7:00,7.828374627,86463.32933
2022/9/5 8:00,8.593889096,76957.84493
2022/9/5 9:00,8.842234542,84725.71291
2022/9/5 10:00,7.370803242,93708.50737
2022/9/5 11:00,5.151009809,106740.3735
2022/9/5 12:00,16.81747922,92603.42275
2022/9/5 13:00,16.93043844,81156.25784
2022/9/5 14:00,19.75628819,88572.13803
2022/9/5 15:00,30.65552498,76845.07157
2022/9/5 16:00,37.85839395,90398.7896
2022/9/5 17:00,19.27941739,88398.37446
2022/9/5 18:00,17.18572172,100307.9279
2022/9/5 19:00,107.0598072,89216.07394
2022/9/5 20:00,16.45198931,85382.23599
2022/9/5 21:00,15.96893602,79291.71273
2022/9/5 22:00,12.90427286,105999.4282
2022/9/5 23:00,9.168919405,101415.1432
2022/9/6 0:00,19.70954429,89321.03009
2022/9/6 1:00,16.87363399,93342.27718
2022/9/6 2:00,12.01141405,119188.6048
2022/9/6 3:00,11.27930663,113420.2885
2022/9/6 4:00,27.01782667,98962.98136
2022/9/6 5:00,8.687574357,101026.5577
2022/9/6 6:00,9.86406466,92437.78216
2022/9/6 7:00,11.71468584,85784.6227
2022/9/6 8:00,11.01665798,92134.54604
2022/9/6 9:00,10.74117516,110708.6509
2022/9/6 10:00,7.287688394,95796.48967
2022/9/6 11:00,6.947167596,92784.64906
2022/9/6 12:00,7.219101501,90637.20983
2022/9/6 13:00,17.78518874,96063.70625
2022/9/6 14:00,19.38863022,92391.40974
2022/9/6 15:00,25.17089652,99720.55037
2022/9/6 16:00,52.81284224,91906.46763
2022/9/6 17:00,36.66606666,85382.78998
2022/9/6 18:00,43.03919975,90005.45822
2022/9/6 19:00,26.81384372,92418.70777
2022/9/6 20:00,30.26118915,95518.16455
2022/9/6 21:00,31.97354381,84519.06712
2022/9/6 22:00,14.45615792,100429.7935
2022/9/6 23:00,19.82175425,124050.0264
2022/9/7 0:00,31.086823,113401.5232
2022/9/7 1:00,17.1555688,91645.91208
2022/9/7 2:00,37.16340834,101552.9318
2022/9/7 3:00,15.09987385,95920.03359
2022/9/7 4:00,21.12551252,91854.70057
2022/9/7 5:00,20.35453089,96221.75471
2022/9/7 6:00,14.21596183,83313.91937
2022/9/7 7:00,11.76422292,108087.5682
2022/9/7 8:00,10.78677342,91275.94919
2022/9/7 9:00,11.64159386,89918.59502
2022/9/7 10:00,13.87174034,83501.8198
2022/9/7 11:00,8.664492569,92189.65629
2022/9/7 12:00,14.10485336,93039.55961
2022/9/7 13:00,27.62376361,86719.66024
2022/9/7 14:00,57.57175829,95628.93501
2022/9/7 15:00,36.82320223,92445.76112
2022/9/7 16:00,39.82801228,89196.22959
2022/9/7 17:00,38.0727792,112673.6633
2022/9/7 18:00,29.23139286,97895.47333
2022/9/7 19:00,32.36793834,90511.24515
2022/9/7 20:00,37.58681723,106690.2793
2022/9/7 21:00,27.41525113,94316.35118
2022/9/7 22:00,32.95257885,104731.8599
2022/9/7 23:00,15.14894455,106988.0685
2022/9/8 0:00,9.065203395,101828.7063
2022/9/8 1:00,29.79304868,100431.6746
2022/9/8 2:00,12.67611187,106263.6456
2022/9/8 3:00,21.56904392,120355.8343
2022/9/8 4:00,17.51137539,114499.7091
2022/9/8 5:00,10.36011424,115394.9237
2022/9/8 6:00,15.63949309,99235.88027
2022/9/8 7:00,21.05480836,76793.28009
2022/9/8 8:00,16.73792564,83853.44671
2022/9/8 9:00,25.02974819,89560.37173
2022/9/8 10:00,13.29510289,91340.11209
2022/9/8 11:00,12.69067728,91863.92903
2022/9/8 12:00,15.03563879,101923.5148
2022/9/8 13:00,25.72967784,79152.3114
2022/9/8 14:00,18.91504217,98042.59826
2022/9/8 15:00,52.92875161,92647.20993
2022/9/8 16:00,31.26970601,85642.08565
2022/9/8 17:00,84.60448125,102113.7683
2022/9/8 18:00,53.25969853,97830.11044
2022/9/8 19:00,44.53092082,90098.86569
2022/9/8 20:00,62.73044028,95033.57292
2022/9/8 21:00,25.43819496,100131.4129
2022/9/8 22:00,30.53996176,99939.2663
2022/9/8 23:00,31.9874942,106772.6935
2022/9/9 0:00,25.76670663,87495.79837
2022/9/9 1:00,21.54953282,83254.80152
2022/9/9 2:00,19.22507064,88933.34231
2022/9/9 3:00,11.65256116,96315.23342
2022/9/9 4:00,35.69259209,116026.7862
2022/9/9 5:00,17.650434,105275.4393
2022/9/9 6:00,14.6117631,98629.17916
2022/9/9 7:00,16.35651196,88197.88057
2022/9/9 8:00,18.64231122,97180.2144
2022/9/9 9:00,18.7745251,86588.43552
2022/9/9 10:00,24.89910851,62410.90019
2022/9/9 11:00,15.77379866,90334.16049
2022/9/9 12:00,22.51179985,85262.08462
2022/9/9 13:00,35.22656338,89201.9314
2022/9/9 14:00,30.15976562,89551.64391
2022/9/9 15:00,35.54984853,92743.19695
2022/9/9 16:00,39.38745074,75682.71676
2022/9/9 17:00,58.36001039,88444.13266
2022/9/9 18:00,45.10958044,89631.94773
2022/9/9 19:00,29.46064767,89094.09562
2022/9/9 20:00,23.66441428,99349.25052
2022/9/9 21:00,27.76893483,93256.57763
2022/9/9 22:00,22.0216522,95315.32649
2022/9/9 23:00,21.61796718,127559.0997
2022/9/10 0:00,18.53719335,97451.40543
2022/9/10 1:00,13.10162322,110605.6728
2022/9/10 2:00,11.69222508,96597.48351
2022/9/10 3:00,11.77764213,99729.18196
2022/9/10 4:00,10.89616784,110138.195
2022/9/10 5:00,10.06133967,122108.9286
2022/9/10 6:00,9.869826271,114149.9717
2022/9/10 7:00,11.84132418,110332.7777
2022/9/10 8:00,11.15241235,87159.21053
2022/9/10 9:00,7.680812748,90402.77612
2022/9/10 10:00,8.1153638,89301.17699
2022/9/10 11:00,7.546098728,89499.72034
2022/9/10 12:00,12.00131262,97288.6861
2022/9/10 13:00,27.06633435,87594.51942
2022/9/10 14:00,20.53598545,86457.1683
2022/9/10 15:00,20.54497255,88101.04816
2022/9/10 16:00,15.11188726,90624.7838
2022/9/10 17:00,18.83633522,86230.94344
2022/9/10 18:00,8.557655346,97358.9525
2022/9/10 19:00,19.05959727,93019.11058
2022/9/10 20:00,10.22397624,104644.806
2022/9/10 21:00,20.65155062,106638.163
2022/9/10 22:00,24.29405613,117506.6077
2022/9/10 23:00,14.36843832,90753.25318
2022/9/11 0:00,9.260521339,94514.60659
2022/9/11 1:00,8.535244712,99170.11068
2022/9/11 2:00,8.312125866,107951.8315
2022/9/11 3:00,8.622258235,88834.99778
2022/9/11 4:00,6.427945176,106572.9043
2022/9/11 5:00,7.12049635,92392.15101
2022/9/11 6:00,6.992657934,108454.1985
2022/9/11 7:00,8.824578296,93143.22875
2022/9/11 8:00,9.894423264,83859.13906
2022/9/11 9:00,7.452965486,93104.49847
2022/9/11 10:00,5.941775782,106968.8436
2022/9/11 11:00,7.982012127,85290.80847
2022/9/11 12:00,18.272686,110198.3427
2022/9/11 13:00,11.97837921,89944.97383
2022/9/11 14:00,10.98729629,87876.14129
2022/9/11 15:00,16.95407586,92260.27968
2022/9/11 16:00,31.74132378,88417.85614
2022/9/11 17:00,31.40048814,93290.18422
2022/9/11 18:00,23.7841284,107785.793
2022/9/11 19:00,19.14380222,82579.69473
2022/9/11 20:00,11.81942089,84677.96048
2022/9/11 21:00,14.71170693,122377.1016
2022/9/11 22:00,12.51398606,104151.3727
2022/9/11 23:00,6.491181818,161670.7685
2022/9/12 0:00,8.820359849,104226.2082
2022/9/12 1:00,11.50662833,102158.4221
2022/9/12 2:00,20.42925308,83830.03507
2022/9/12 3:00,8.469912349,83473.14543
2022/9/12 4:00,15.52042182,101197.3984
2022/9/12 5:00,6.616724921,111840.6106
2022/9/12 6:00,14.56920688,105485.3509
2022/9/12 7:00,7.777541818,95822.27259
2022/9/12 8:00,16.57114737,90039.5551
2022/9/12 9:00,10.92414452,82029.94129
2022/9/12 10:00,9.607257545,94090.61714
2022/9/12 11:00,27.50272532,96740.09708
2022/9/12 12:00,31.52557286,83316.96154
2022/9/12 13:00,26.50925922,90083.37981
2022/9/12 14:00,48.45747832,87050.82095
2022/9/12 15:00,75.00535165,84782.22815
2022/9/12 16:00,43.88554,81655.46732
2022/9/12 17:00,35.56427594,99731.77488
2022/9/12 18:00,19.4402699,95438.34205
2022/9/12 19:00,20.093187,79086.40674
2022/9/12 20:00,32.983258,90401.14534
2022/9/12 21:00,23.65068899,102440.9815
2022/9/12 22:00,41.52252634,111885.1012
2022/9/12 23:00,21.10484763,102111.0436
2022/9/13 0:00,11.17557802,85705.63987
2022/9/13 1:00,10.55814019,89410.29312
2022/9/13 2:00,13.19505613,91074.01573
2022/9/13 3:00,9.56305859,103391.5681
2022/9/13 4:00,7.92950168,95427.32072
2022/9/13 5:00,9.6759892,101577.9034
2022/9/13 6:00,6.879159344,117924.176
2022/9/13 7:00,8.472492621,95938.45633
2022/9/13 8:00,10.85371525,95763.63814
2022/9/13 9:00,24.3261208,78038.19448
2022/9/13 10:00,6.889030396,87742.11037
2022/9/13 11:00,10.33428495,88934.17467
2022/9/13 12:00,56.74865439,91728.80734
2022/9/13 13:00,61.10844422,71483.44799
2022/9/13 14:00,33.71835329,76492.36452
2022/9/13 15:00,26.2265287,86063.79388
2022/9/13 16:00,187.0687068,81066.82068
2022/9/13 17:00,15.3469879,89745.65944
2022/9/13 18:00,29.93215703,90017.14297
2022/9/13 19:00,42.21090435,86466.19194
2022/9/13 20:00,30.42701938,83743.84376
2022/9/13 21:00,28.43739789,104598.2901
2022/9/13 22:00,22.6753137,94816.50243
2022/9/13 23:00,12.27503378,93598.74405
2022/9/14 0:00,16.4996996,89983.55411
2022/9/14 1:00,10.89228429,96526.89576
2022/9/14 2:00,10.13773763,86739.42228
2022/9/14 3:00,9.625062328,79769.32415
2022/9/14 4:00,12.67971584,100412.49
2022/9/14 5:00,19.17480626,105222.0126
2022/9/14 6:00,9.085203953,103722.8179
2022/9/14 7:00,14.62620299,95271.19619
2022/9/14 8:00,10.03013827,83235.43015
2022/9/14 9:00,11.11295174,70184.1892
2022/9/14 10:00,7.801207081,77333.5741
2022/9/14 11:00,6.300984347,96962.7904
2022/9/14 12:00,17.37098137,79170.20857
2022/9/14 13:00,25.38763443,84966.872
2022/9/14 14:00,22.05327549,89380.71594
2022/9/14 15:00,16.94392264,84911.43057
2022/9/14 16:00,20.76658474,79694.90069
2022/9/14 17:00,21.75238811,76306.22556
2022/9/14 18:00,31.87348428,86401.30092
2022/9/14 19:00,20.58920648,78208.55502
2022/9/14 20:00,31.20902491,102800.1124
2022/9/14 21:00,30.04778873,82198.22422
2022/9/14 22:00,11.82009628,92122.0049
2022/9/14 23:00,14.79794284,92073.69239
2022/9/15 0:00,16.27966938,106995.4505
2022/9/15 1:00,15.08578549,78538.81235
2022/9/15 2:00,11.80221882,88388.52653
2022/9/15 3:00,24.84936157,87013.57593
2022/9/15 4:00,15.03848231,99160.2209
2022/9/15 5:00,11.00806823,110266.0772
2022/9/15 6:00,57.76051167,106843.7293
2022/9/15 7:00,45.80496412,93539.01679
2022/9/15 8:00,22.04146444,100922.0777
2022/9/15 9:00,11.73192606,74636.90647
2022/9/15 10:00,10.91742041,84220.86866
2022/9/15 11:00,94.81535058,85705.63735
2022/9/15 12:00,79.0702712,76814.32053
2022/9/15 13:00,28.92794588,85143.64309
2022/9/15 14:00,68.16829695,92288.8406
2022/9/15 15:00,74.68037236,74852.0274
2022/9/15 16:00,20.23605628,86652.55724
2022/9/15 17:00,134.7749447,82593.31365
2022/9/15 18:00,58.63312051,77877.14278
2022/9/15 19:00,77.82397594,75763.97102
2022/9/15 20:00,25.2268329,81679.52326
2022/9/15 21:00,29.72403176,108009.1069
2022/9/15 22:00,32.70438668,102085.354
2022/9/15 23:00,71.26859239,91405.97627
2022/9/16 0:00,51.26129217,92667.15315
2022/9/16 1:00,21.30853697,116805.9545
2022/9/16 2:00,54.98471355,80087.59464
2022/9/16 3:00,44.74058001,94516.50868
2022/9/16 4:00,34.0893254,87441.96216
2022/9/16 5:00,16.11034141,89219.20819
2022/9/16 6:00,36.59772369,94841.07714
2022/9/16 7:00,22.74030623,76278.91304
2022/9/16 8:00,40.26878066,78272.31635
2022/9/16 9:00,18.65629353,77163.68939
2022/9/16 10:00,29.36030656,96529.13974
2022/9/16 11:00,16.71501134,75346.69373
2022/9/16 12:00,10.23431528,88976.10762
2022/9/16 13:00,34.78810531,90281.56863
2022/9/16 14:00,47.04542007,88245.20603
2022/9/16 15:00,18.73957454,102488.6925
2022/9/16 16:00,176.5229546,83405.92767
2022/9/16 17:00,61.40746527,87245.36211
2022/9/16 18:00,42.77177979,84599.08117
2022/9/16 19:00,12.53928923,90316.47807
2022/9/16 20:00,21.95185963,98133.25976
2022/9/16 21:00,27.19467626,83815.03843
2022/9/16 22:00,8.333500906,102888.1261
2022/9/16 23:00,10.97628105,122336.3103
2022/9/17 0:00,9.950096334,116180.6259
2022/9/17 1:00,31.11521518,97487.3731
2022/9/17 2:00,5.395765815,112207.922
2022/9/17 3:00,6.049227544,127788.3299
2022/9/17 4:00,8.01785883,98585.50129
2022/9/17 5:00,16.42391892,67786.05638
2022/9/17 6:00,7.691087736,65909.98116
2022/9/17 7:00,30.93351966,82998.74434
2022/9/17 8:00,216.4750305,106379.3285
2022/9/17 9:00,8.49969463,98183.27432
2022/9/17 10:00,7.173904971,76022.31024
2022/9/17 11:00,7.962264924,90882.92149
2022/9/17 12:00,8.707812796,141486.3492
2022/9/17 13:00,11.43415764,89153.51906
2022/9/17 14:00,16.77741482,104288.761
2022/9/17 15:00,22.13359631,92351.92434
2022/9/17 16:00,10.20711061,93376.61925
2022/9/17 17:00,12.26935161,91481.90091
2022/9/17 18:00,14.61256295,136321.6248
2022/9/17 19:00,79.34186444,95798.70931
2022/9/17 20:00,29.75272866,89840.9238
2022/9/17 21:00,5.240584723,82056.88045
2022/9/17 22:00,6.367546414,98882.64142
2022/9/17 23:00,4.01664679,121361.9882
2022/9/18 0:00,5.139070083,119372.1914
2022/9/18 1:00,20.39847469,104978.0612
2022/9/18 2:00,5.926020932,105632.0541
2022/9/18 3:00,4.677508201,120408.2779
2022/9/18 4:00,6.712375123,142830.037
2022/9/18 5:00,8.040425936,129206.0062
2022/9/18 6:00,19.49327215,160133.1143
2022/9/18 7:00,3.961901108,99337.81527
2022/9/18 8:00,4.509919126,105433.3579
2022/9/18 9:00,6.228122582,92071.11559
2022/9/18 10:00,9.927624008,104513.0934
2022/9/18 11:00,12.14291762,120733.3089
2022/9/18 12:00,6.468449038,97922.76688
2022/9/18 13:00,6.844750514,92399.01888
2022/9/18 14:00,7.508208328,96433.72012
2022/9/18 15:00,15.84142142,99056.47655
2022/9/18 16:00,29.7642405,79566.23732
2022/9/18 17:00,15.41652725,91164.17645
